"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"186" "BD-1047" "adrenergic receptor antagonist" "SIGMAR1" "" "" "BRD-K36864847-303-02-5" "CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1" "MGVRNMUKTZOQOW-UHFFFAOYSA-N" "Preclinical"
"187" "BD-1063" "sigma receptor antagonist" "SIGMAR1" "" "" "BRD-K29668683-300-02-2" "CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1" "SUIZRDJCBVPASY-UHFFFAOYSA-N" "Preclinical"
"188" "BE-2254" "adrenergic receptor antagonist" "ADRA1A" "" "" "BRD-A24429032-003-02-4, BRD-A24429032-003-03-2" "Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1, Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1" "PZZOEXPDTYIBPI-UHFFFAOYSA-N, PZZOEXPDTYIBPI-UHFFFAOYSA-N" "Phase 2"
"189" "beclamide" "anticonvulsant" "" "neurology/psychiatry" "sedative, seizures" "BRD-K44824027-001-02-1" "ClCCC(=O)NCc1ccccc1" "JPYQFYIEOUVJDU-UHFFFAOYSA-N" "Launched"
"190" "beclomethasone" "glucocorticoid receptor agonist" "NR3C1, SERPINA6" "allergy" "allergic rhinitis" "BRD-A73385064-001-01-5" "CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO" "NBMKJKDGKREAPL-UHFFFAOYSA-N" "Launched"
"191" "beclomethasone-dipropionate" "glucocorticoid receptor agonist" "GPR97, NR3C1" "allergy" "allergic rhinitis" "BRD-K97810537-001-12-8, BRD-A11319535-001-03-6, BRD-K97429934-001-01-9" "CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C, CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C, CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@H](O)C[C@]12C" "KUVIULQEHSCUHY-XYWKZLDCSA-N, KUVIULQEHSCUHY-UHFFFAOYSA-N, KUVIULQEHSCUHY-GMKZLEGCSA-N" "Launched"
"192" "bedaquiline" "ATPase inhibitor" "" "infectious disease" "tuberculosis" "BRD-K90817094-001-02-6, BRD-K90817094-001-03-4" "COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12, COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12" "QUIJNHUBAXPXFS-XLJNKUFUSA-N, QUIJNHUBAXPXFS-XLJNKUFUSA-N" "Launched"
"193" "befuraline" "" "" "" "" "BRD-K99077012-001-01-9" "O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1" "SRIJFPBZWUFLFD-UHFFFAOYSA-N" "Phase 2"
"194" "begacestat" "gamma secretase inhibitor" "PSEN1" "" "" "BRD-K58319700-001-01-1" "OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F" "PSXOKXJMVRSARX-SCSAIBSYSA-N" "Phase 1"
"195" "bekanamycin" "bacterial 30S ribosomal subunit inhibitor" "" "infectious disease" "gram-negative bacterial infections" "BRD-K73425385-065-04-8, BRD-K73425385-001-01-9" "NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O" "SKKLOUVUUNMCJE-FQSMHNGLSA-N, SKKLOUVUUNMCJE-FQSMHNGLSA-N" "Launched"
"196" "belinostat" "HDAC inhibitor" "HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9" "hematologic malignancy" "peripheral T-cell lymphoma (PTCL)" "BRD-K17743125-001-08-4" "ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1" "NCNRHFGMJRPRSK-MDZDMXLPSA-N" "Launched"
"197" "bemegride" "chemoreceptor agonist" "GABRA1" "critical care" "poison antidote" "BRD-K14993104-001-05-9" "CCC1(C)CC(=O)NC(=O)C1" "ORRZGUBHBVWWOP-UHFFFAOYSA-N" "Launched"
"198" "bemesetron" "serotonin receptor antagonist" "HTR3A, HTR3B" "" "" "BRD-A85587465-001-03-3" "CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1" "MNJNPLVXBISNSX-UHFFFAOYSA-N" "Phase 3"
"199" "bemotrizinol" "" "" "dermatology" "sunscreen lotion" "BRD-A92974210-396-01-0" "CCCCC(CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OCC(CC)CCCC)cc1O)-c1ccc(OC)cc1" "XVAMCHGMPYWHNL-UHFFFAOYSA-N" "Launched"
"200" "benaxibine" "" "" "" "" "BRD-A90642009-001-03-2" "OC1COC(Nc2ccc(cc2)C(O)=O)C(O)C1O" "HLDUHCYBUVVDOT-UHFFFAOYSA-N" "Phase 1"
"201" "benazepril" "angiotensin converting enzyme inhibitor" "ACE" "cardiology" "hypertension" "BRD-K49807096-003-15-5, BRD-K49807096-003-14-8, BRD-K49807096-003-16-3" "CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O" "XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N" "Launched"
"202" "bendamustine" "DNA inhibitor" "" "hematologic malignancy" "chronic lymphocytic leukemia (CLL), non-Hodgkin lymphoma (NHL)" "BRD-K17068645-003-04-2, BRD-K17068645-003-05-9" "Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl, Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl" "YTKUWDBFDASYHO-UHFFFAOYSA-N, YTKUWDBFDASYHO-UHFFFAOYSA-N" "Launched"
"203" "bendazac" "cyclooxygenase inhibitor" "PTGS1, PTGS2" "neurology/psychiatry, rheumatology" "muscle pain, joint pain" "BRD-K19515365-001-02-6" "OC(=O)COc1nn(Cc2ccccc2)c2ccccc12" "BYFMCKSPFYVMOU-UHFFFAOYSA-N" "Launched"
"204" "bendroflumethiazide" "sodium/potassium/chloride transporter inhibitor" "CA1, CA2, CA4, KCNMA1, SLC12A1, SLC12A3" "cardiology" "hypertension" "BRD-A80017228-001-25-7, BRD-A80017228-001-24-0" "NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F, NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F" "HDWIHXWEUNVBIY-UHFFFAOYSA-N, HDWIHXWEUNVBIY-UHFFFAOYSA-N" "Launched"
"205" "benethamine" "" "" "" "" "BRD-K13473780-001-02-1" "C(Cc1ccccc1)NCc1ccccc1" "UPABQMWFWCMOFV-UHFFFAOYSA-N" "Preclinical"
"206" "benfluorex" "gluconeogenesis inhibitor" "HMGCR" "" "" "BRD-A22305049-003-13-6" "CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1" "CJAVTWRYCDNHSM-UHFFFAOYSA-N" "Withdrawn"
"207" "benfluralin" "" "CYP1A1, CYP1A2, CYP2B6, CYP3A4, ESR1, MMP1, SULT2A1, UGT1A1" "" "" "BRD-K33903083-001-03-5" "CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O" "SMDHCQAYESWHAE-UHFFFAOYSA-N" "Phase 3"
"208" "benfotiamine" "antioxidant" "AGER" "rheumatology" "lumbago" "BRD-K07359318-001-03-9, BRD-K05319475-001-04-2, BRD-K07359318-396-01-7" "C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1" "BTNNPSLJPBRMLZ-GHRIWEEISA-N, BTNNPSLJPBRMLZ-LGMDPLHJSA-N, BTNNPSLJPBRMLZ-GHRIWEEISA-N" "Launched"
"209" "benidipine" "calcium channel blocker" "CACNA1C, CACNA1G" "cardiology" "hypertension" "BRD-K97181463-003-02-9, BRD-K97181463-003-01-1" "COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1" "QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N" "Launched"
"210" "benperidol" "dopamine receptor antagonist" "DRD2" "neurology/psychiatry" "schizophrenia" "BRD-K79425933-001-09-3" "Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O" "FEBOTPHFXYHVPL-UHFFFAOYSA-N" "Launched"
"211" "benproperine" "antitussive" "SCN5A" "pulmonary" "cough suppressant" "BRD-A42423104-001-01-4" "CC(COc1ccccc1Cc1ccccc1)N1CCCCC1" "JTUQXGZRVLWBCR-UHFFFAOYSA-N" "Launched"
"212" "benserazide" "DOPA decarboxylase inhibitor" "DDC" "neurology/psychiatry" "Parkinsons Disease	BRD-A61194565-003-27-0, BRD-A61194565-003-28-8	NC(CO)C(=O)NNCc1ccc(O)c(O)c1O, NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	BNQDCRGUHNALGH-UHFFFAOYSA-N, BNQDCRGUHNALGH-UHFFFAOYSA-N	Launched
bentazepam	benzodiazepine receptor agonist		neurology/psychiatry	anxiety, sedative, muscle relaxant	BRD-K89490285-001-08-1	O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1	AIZFEOPQVZBNGH-UHFFFAOYSA-N	Launched
bentiromide		HPN	gastroenterology	pancreas diagnostic agent	BRD-K58794715-001-02-6, BRD-K58794715-001-01-8	OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1, OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1	SPPTWHFVYKCNNK-FQEVSTJZSA-N, SPPTWHFVYKCNNK-FQEVSTJZSA-N	Launched
benurestat	urease inhibitor				BRD-K88553858-001-02-7	ONC(=O)CNC(=O)c1ccc(Cl)cc1	JFZGBMJPJZDNNT-UHFFFAOYSA-N	Phase 1
benzalkonium	Cationic surfactant		dermatology	abrasions, superficial cuts	BRD-K34234316-003-04-7	CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	VVZBFOKBSDGVGZ-UHFFFAOYSA-N	Launched
benzamil	sodium channel blocker	ASIC1, PKD2L1, SCNN1A, SCNN1B, SCNN1D, SCNN1G, SLC8A1			BRD-K97688263-001-03-7	N\C(NCc1ccccc1)=N/C(=O)c1nc(Cl)c(N)nc1N	KXDROGADUISDGY-UHFFFAOYSA-N	Phase 2
benzbromarone	chloride channel blocker	ABCC1	rheumatology	gout	BRD-K11717138-001-30-3, BRD-K11717138-001-29-5	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	WHQCHUCQKNIQEC-UHFFFAOYSA-N, WHQCHUCQKNIQEC-UHFFFAOYSA-N	Launched
benzethonium	sodium channel blocker	SCN10A	infectious disease	first-aid antiseptic	BRD-K72723676-003-17-8, BRD-K72723676-003-16-0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N	Launched
benznidazole	DNA synthesis inhibitor		infectious disease	Chagas disease	BRD-K56156805-001-09-6	[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1	CULUWZNBISUWAS-UHFFFAOYSA-N	Launched
benzo[d]thiazole-2(3h)-thione					BRD-K55160477-001-04-7	Sc1nc2ccccc2s1	YXIWHUQXZSMYRE-UHFFFAOYSA-N	Phase 1
benzocaine	sodium channel blocker	SCN10A	infectious disease	first-aid antiseptic	BRD-K75466013-001-14-4, BRD-K75466013-001-13-6	CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1	BLFLLBZGZJTVJG-UHFFFAOYSA-N, BLFLLBZGZJTVJG-UHFFFAOYSA-N	Launched
benzoclidine					BRD-A45929034-001-09-5	O=C(OC1CN2CCC1CC2)c1ccccc1	AHKAOMZZTQULDS-UHFFFAOYSA-N	Preclinical
benzofenac					BRD-K26556907-001-01-8	OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1	DFHBBMJTBBLQSA-UHFFFAOYSA-N	Phase 1
benzoic-acid	food preservative	DAO, HRSP12, PRDX5, RAB9A	infectious disease	tinea pedis	BRD-K53397409-001-13-1, BRD-K53397409-001-12-3, BRD-K53397409-001-11-5	OC(=O)c1ccccc1, OC(=O)c1ccccc1, OC(=O)c1ccccc1	WPYMKLBDIGXBTP-UHFFFAOYSA-N, WPYMKLBDIGXBTP-UHFFFAOYSA-N, WPYMKLBDIGXBTP-UHFFFAOYSA-N	Launched
benzoin		CES1			BRD-A55748233-001-08-7	OC(C(=O)c1ccccc1)c1ccccc1	ISAOCJYIOMOJEB-UHFFFAOYSA-N	Preclinical
benzonatate	local anesthetic	SCN5A	pulmonary	cough suppressant	BRD-K91699951-001-10-2	CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	MAFMQEKGGFWBAB-UHFFFAOYSA-N	Launched
benzoquinonium-dibromide	cholinergic receptor antagonist	CHRNA1			BRD-K18772613-303-02-4	CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1	YERABYSOHUZTPQ-UHFFFAOYSA-P	Preclinical
benzotript	CCK receptor antagonist	CCKAR, CCKBR			BRD-A87983072-001-01-1	OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1	QJERBBQXOMUURJ-UHFFFAOYSA-N	Phase 1
benzoxiquine	antiinfective drug				BRD-K70327191-001-02-2	O=C(Oc1cccc2cccnc12)c1ccccc1	BHKPHCKISVSDGV-UHFFFAOYSA-N	Preclinical
benzoyl-peroxide	oxidizing agent		dermatology	acne vulgaris (AV)	BRD-K59986511-001-04-9, BRD-K59986511-001-06-4	O=C(OOC(=O)c1ccccc1)c1ccccc1, O=C(OOC(=O)c1ccccc1)c1ccccc1	OMPJBNCRMGITSC-UHFFFAOYSA-N, OMPJBNCRMGITSC-UHFFFAOYSA-N	Launched
benzoylpas					BRD-K20431737-001-08-1	OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O	GNZCRYWFWKFIDM-UHFFFAOYSA-N	Preclinical
benzthiazide	carbonic anhydrase inhibitor	CA1, CA12, CA2, CA4, CA9, SLC12A3	cardiology	hypertension, edema	BRD-K21450440-001-14-6, BRD-K21450440-001-13-8	NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O, NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	NDTSRXAMMQDVSW-UHFFFAOYSA-N, NDTSRXAMMQDVSW-UHFFFAOYSA-N	Launched
benztropine-mesylate	acetylcholine receptor antagonist	CHRM1, HRH1, SLC6A3	neurology/psychiatry	extrapyramidal symptoms (EPS), Parkinsons Disease" "BRD-K48061146-066-01-7" "CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1" "GIJXKZJWITVLHI-RTBURBONSA-N" "Launched"
"213" "benzydamine" "prostanoid receptor antagonist" "" "dental, otolaryngology" "mouth inflammation, throat inflammation" "BRD-K28542495-003-13-5, BRD-K28542495-003-12-7" "CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12, CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12" "CNBGNNVCVSKAQZ-UHFFFAOYSA-N, CNBGNNVCVSKAQZ-UHFFFAOYSA-N" "Launched"
"214" "benzyl-alcohol" "local anesthetic" "" "infectious disease" "virus herpes simplex (HSV)" "BRD-K98494274-001-03-6, BRD-K98494274-001-05-1" "OCc1ccccc1, OCc1ccccc1" "WVDDGKGOMKODPV-UHFFFAOYSA-N, WVDDGKGOMKODPV-UHFFFAOYSA-N" "Launched"
"215" "benzyl-benzoate" "lipase inhibitor" "LIPE" "allergy" "sweet itch" "BRD-K52072429-001-10-3, BRD-K52072429-001-12-9, BRD-K52072429-001-11-1" "O=C(OCc1ccccc1)c1ccccc1, O=C(OCc1ccccc1)c1ccccc1, O=C(OCc1ccccc1)c1ccccc1" "SESFRYSPDFLNCH-UHFFFAOYSA-N, SESFRYSPDFLNCH-UHFFFAOYSA-N, SESFRYSPDFLNCH-UHFFFAOYSA-N" "Launched"
"216" "benzyl-isothiocyanate" "methylazoxymethanol acetate inhibitor" "" "" "" "BRD-K80253852-001-04-4" "S=C=NCc1ccccc1" "MDKCFLQDBWCQCV-UHFFFAOYSA-N" "Preclinical"
"217" "benzyldimethylhexadecylammonium" "cationic surfactant" "" "" "" "BRD-K23403298-003-01-9" "CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1" "QDYLMAYUEZBUFO-UHFFFAOYSA-N" "Preclinical"
"218" "benzyldimethyloctylammonium" "" "" "" "" "BRD-K11576103-003-01-1" "CCCCCCCC[N+](C)(C)Cc1ccccc1" "SHFLYPPECXRCFO-UHFFFAOYSA-N" "Preclinical"
"219" "benzylpenicillin" "penicillin binding protein inhibitor" "" "infectious disease" "celluitis, meningitis, endocarditis, syphilis, pneumonia, bacterial septicemia" "BRD-K55191674-237-18-3, BRD-K55191674-236-06-0, BRD-K55191674-236-07-8" "CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O" "JGSARLDLIJGVTE-MBNYWOFBSA-N, JGSARLDLIJGVTE-MBNYWOFBSA-N, JGSARLDLIJGVTE-MBNYWOFBSA-N" "Launched"
"220" "bephenium-hydroxynaphthoate" "anthelmintic agent" "" "infectious disease" "ascariasis" "BRD-K47878171-086-06-0, BRD-K47878171-086-05-2, BRD-K47878171-086-07-8" "C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1" "AVWWVJUMXRXPNF-UHFFFAOYSA-N, AVWWVJUMXRXPNF-UHFFFAOYSA-N, AVWWVJUMXRXPNF-UHFFFAOYSA-N" "Launched"
"221" "bepotastine" "histamine receptor antagonist" "HRH1" "ophthalmology" "conjunctivitis" "BRD-K98624455-074-02-8" "OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1" "YWGDOWXRIALTES-NRFANRHFSA-N" "Launched"
"222" "bepridil" "calcium channel blocker" "ATP1A1, CACNA1A, CACNA1H, CACNA2D2, CALM1, KCNQ1, KCNQ4, PDE1A, PDE1B, TNNC1" "cardiology" "angina pectoris" "BRD-A91008255-003-25-5, BRD-A91008255-003-24-8" "CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1" "UIEATEWHFDRYRU-UHFFFAOYSA-N, UIEATEWHFDRYRU-UHFFFAOYSA-N" "Launched"
"223" "berberine" "LDL receptor activator" "LDLR" "" "" "BRD-K14796088-003-26-8, BRD-K14796088-003-25-0" "COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC" "YBHILYKTIRIUTE-UHFFFAOYSA-N, YBHILYKTIRIUTE-UHFFFAOYSA-N" "Phase 2/Phase 3"
"224" "bergapten" "" "" "" "" "BRD-K12968785-001-13-3, BRD-K12968785-001-12-5" "COc1c2ccoc2cc2oc(=O)ccc12, COc1c2ccoc2cc2oc(=O)ccc12" "BGEBZHIAGXMEMV-UHFFFAOYSA-N, BGEBZHIAGXMEMV-UHFFFAOYSA-N" "Preclinical"
"225" "bergenin" "interleukin inhibitor" "IL1B, TNF" "" "" "BRD-K04176066-001-08-3, BRD-K18550767-001-03-6" "COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O, COc1c(O)cc2C(=O)O[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3c2c1O" "YWJXCIXBAKGUKZ-HJJNZUOJSA-N, YWJXCIXBAKGUKZ-BPTACTMOSA-N" "Preclinical"
"226" "besifloxacin" "bacterial DNA gyrase inhibitor" "" "ophthalmology" "conjunctivitis" "BRD-K10196357-003-02-0" "N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1" "QFFGVLORLPOAEC-SNVBAGLBSA-N" "Launched"
"227" "BET-BAY-002" "bromodomain inhibitor" "" "" "" "BRD-K72735080-001-01-0" "Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1" "AGYIAWHWIUZNSD-INIZCTEOSA-N" "Preclinical"
"228" "beta-amyloid-synthesis-inhibitor" "beta amyloid synthesis inhibitor" "APP" "" "" "BRD-K38687824-001-02-5" "Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1" "GYNDFOLSPPBBIK-UHFFFAOYSA-N" "Preclinical"
"229" "beta-carotene" "" "" "" "" "BRD-K74225533-001-08-8, BRD-K34538779-001-01-1, BRD-K74225533-001-09-6, BRD-K74225533-001-10-4" "CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C, CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C, CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C, CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C" "OENHQHLEOONYIE-JLTXGRSLSA-N, OENHQHLEOONYIE-KBPBZLIPSA-N, OENHQHLEOONYIE-JLTXGRSLSA-N, OENHQHLEOONYIE-JLTXGRSLSA-N" "Launched"
"230" "beta-CCB" "benzodiazepine receptor ligand" "GABRA1, GABRG2" "" "" "BRD-K87349602-001-03-8" "CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21" "WGNGIELOOKACSB-UHFFFAOYSA-N" "Launched"
"231" "beta-elemene" "apoptosis stimulant" "MMP2, MMP9" "" "" "BRD-K21045639-001-01-2" "CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C" "OPFTUNCRGUEPRZ-QLFBSQMISA-N" "Launched"
"232" "beta-funaltrexamine" "opioid receptor antagonist" "OPRD1, OPRK1, OPRM1" "" "" "BRD-K95110148-003-01-5" "COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45" "PQKHESYTSKMWFP-WZJCLRDWSA-N" "Preclinical"
"233" "beta-glycerophosphoric-acid" "" "" "" "" "BRD-K39061174-001-01-0" "OCC(CO)OP(O)(O)=O" "DHCLVCXQIBBOPH-UHFFFAOYSA-N" "Preclinical"
"234" "beta-hydroxy-beta-methylbutyrate" "protein synthesis stimulant" "MTOR" "" "" "BRD-M02899238-238-01-6" "CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O" "KORPMXSVHOHPMS-UHFFFAOYSA-N" "Phase 2/Phase 3"
"235" "beta-Hydroxybutyrate" "" "HCAR2" "" "" "BRD-A41387824-001-06-0" "CC(O)CC(O)=O" "WHBMMWSBFZVSSR-UHFFFAOYSA-N" "Phase 1"
"236" "beta-lapachone" "topoisomerase inhibitor" "TOP1" "" "" "BRD-K28061410-001-06-6, BRD-K28061410-001-07-4, BRD-K28061410-001-05-8" "CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O, CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O" "QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N, QZPQTZZNNJUOLS-UHFFFAOYSA-N" "Phase 2"
"237" "beta-naphthol" "" "" "" "" "BRD-K21164796-001-02-8" "Oc1ccc2ccccc2c1" "JWAZRIHNYRIHIV-UHFFFAOYSA-N" "Preclinical"
"238" "betahistine" "histamine receptor agonist, histamine receptor antagonist" "HRH1, HRH3" "neurology/psychiatry" "Menieres disease	BRD-K91315211-300-05-7, BRD-K91315211-300-06-5	CNCCc1ccccn1, CNCCc1ccccn1	UUQMNUMQCIQDMZ-UHFFFAOYSA-N, UUQMNUMQCIQDMZ-UHFFFAOYSA-N	Launched
betaine	nitric oxide donor		metabolism	homocystinuria	BRD-K12014493-001-02-2	C[N+](C)(C)CC(O)=O	KWIUHFFTVRNATP-UHFFFAOYSA-O	Launched
betamethasone	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	BRD-A02180903-001-04-5	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	UREBDLICKHMUKA-REKGUKDCSA-N	Launched
betamethasone-acetate	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	BRD-A92177080-001-02-1	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	AKUJBENLRBOFTD-DKNQJTFPSA-N	Launched
